question_id	question
Q01979	do you want to know about grilling meat
Q01980	do you want to know about how horse hooves are grown
Q01981	do you want to know about indoor or outdoor grilling
Q01982	do you want to know about kennycaffey syndorme
Q01983	do you want to know about natural or artificial satellites
Q01984	do you want to know about piano keys
Q01985	do you want to know about potential health problems associated with it
Q01986	do you want to know about pueblo hopi or american indian houses
Q01987	do you want to know about railroads
Q01988	do you want to know about reviews on the bowflex power pro
Q01989	do you want to know about short term or long term capital gains tax rate
Q01990	do you want to know about special events on espn
Q01991	do you want to know about specific african american musicians
Q01992	do you want to know about specific key people
Q01993	do you want to know about the bombing of the uss cole
Q01994	do you want to know about the cause of von willebrand disease
Q01995	do you want to know about the crime rate in cass county missouri
Q01996	do you want to know about the first inhabitants of orcas island
Q01997	do you want to know about the geographical history of the island
Q01998	do you want to know about the geology of the san de cristo mountains
Q01999	do you want to know about the heroes of the book
Q02000	do you want to know about the history of teddy bears
Q02001	do you want to know about the latest research in lymphoma in dogs
Q02002	do you want to know about the local government of traverse city
Q02003	do you want to know about the nearest town named bellevue
Q02004	do you want to know about the office of the president of the us
Q02005	do you want to know about the schools in cass county missouri
Q02006	do you want to know about the signs based on any specific demographics
Q02007	do you want to know about the source of the video game
Q02008	do you want to know about the symptoms of lymphoma in dogs
Q02009	do you want to know about the tennessee titans
Q02010	do you want to know about the wars fought in afghanistan
Q02011	do you want to know about tooth abscess symptoms
Q02012	do you want to know about treatments
Q02013	do you want to know about worm castings
Q02014	do you want to know about worms in dogs
Q02015	do you want to know about yahoo the company or yahoo the word
Q02016	do you want to know all of the patron saints
Q02017	do you want to know an analog of cannellini beans
Q02018	do you want to know an app that has maps of brazil
Q02019	do you want to know awards er has won
Q02020	do you want to know chances to have altitude sickness in specific locations
Q02021	do you want to know colleges in your area where you can study to be a paralegal
Q02022	do you want to know common ways to explain dreams
Q02023	do you want to know dates for the missions
Q02024	do you want to know dr zhivago hours
Q02025	do you want to know early signs
Q02026	do you want to know facts about bhp treatment
Q02027	do you want to know facts about the creature worm
Q02028	do you want to know facts about the sun
Q02029	do you want to know famous black people
Q02030	do you want to know foreigners feelings about living in india
Q02031	do you want to know his most important discoveries
Q02032	do you want to know hours of operation
Q02033	do you want to know how a tooth abscess is treated
Q02034	do you want to know how a us president is elected
Q02035	do you want to know how an indexed annuity works
Q02036	do you want to know how black and gold have been used in products
Q02037	do you want to know how civilians supported the battles in south carolina
Q02038	do you want to know how electronic medical record keeping began
Q02039	do you want to know how far the sun is away from different planets
Q02040	do you want to know how fast an f5 tornados speed is
Q02041	do you want to know how jaz influenced the world
Q02042	do you want to know how long a female dogs heat lasts
Q02043	do you want to know how long the hawaiian volcano observatories has been monitoring kilauea
Q02044	do you want to know how male vs female avps in a company
Q02045	do you want to know how many continental plates there are
Q02046	do you want to know how many different types of worms there are
Q02047	do you want to know how many employees work for the tn highway patrol
Q02048	do you want to know how many gps satellites are active
Q02049	do you want to know how many locations starbucks has
Q02050	do you want to know how many people were killed
Q02051	do you want to know how many people were killed in the uss cole bombing
Q02052	do you want to know how many rules of golf there are
Q02053	do you want to know how many species are there of vines for shade
Q02054	do you want to know how many square miles afghanistan is
Q02055	do you want to know how many types of coffee starbucks has
Q02056	do you want to know how much a government officials average charitable donation is
Q02057	do you want to know how much a system costs in terms of increased electronic bills
Q02058	do you want to know how much an indexed annuity would cost
Q02059	do you want to know how much dark chocolate you swould have for a day
Q02060	do you want to know how much designer dog breeds cost
Q02061	do you want to know how much dnr costs
Q02062	do you want to know how much it costs to stay here
Q02063	do you want to know how much rain man made at the box office
Q02064	do you want to know how much the average charitable donation is
Q02065	do you want to know how much the last supper painting is worth
Q02066	do you want to know how often nasa tries to travel to other planets
Q02067	do you want to know how often the rules of golf changes
Q02068	do you want to know how old it is estimated to be
Q02069	do you want to know how old rick warren is
Q02070	do you want to know how old ron howard is
Q02071	do you want to know how others have used that quote
Q02072	do you want to know how poker tournaments are played
Q02073	do you want to know how rice is grown
Q02074	do you want to know how some of them are called
Q02075	do you want to know how to access a us capitol map
Q02076	do you want to know how to avoid angular cheilitis
Q02077	do you want to know how to avoid it
Q02078	do you want to know how to become an occupational therapist
Q02079	do you want to know how to become one
Q02080	do you want to know how to cook with rice
Q02081	do you want to know how to craft tools made of iron
Q02082	do you want to know how to create a raised garden
Q02083	do you want to know how to cure it
Q02084	do you want to know how to display your computer on a tv
Q02085	do you want to know how to do computer programming
Q02086	do you want to know how to get a license
Q02087	do you want to know how to get prescribed the most common schizophrenic drug
Q02088	do you want to know how to get to arkansas
Q02089	do you want to know how to get to south africa
Q02090	do you want to know how to harvest rice
Q02091	do you want to know how to hide your history from others
Q02092	do you want to know how to lose weight
Q02093	do you want to know how to make ballet bars out of pvc
Q02094	do you want to know how to navigate to your history on your browser
Q02095	do you want to know how to obtain someones credit report
Q02096	do you want to know how to perform rock art
Q02097	do you want to know how to perform this test
Q02098	do you want to know how to plant a vine for shade
Q02099	do you want to know how to start the feet
Q02100	do you want to know how to take care of it
Q02101	do you want to know how to tie a full windsor knot
Q02102	do you want to know how to treat different spider bites
Q02103	do you want to know how to treat the injury
Q02104	do you want to know how to use a smartphone for golf
Q02105	do you want to know how to use it
Q02106	do you want to know how to use the bowflex power pro
Q02107	do you want to know how von willebrand disease is treated
Q02108	do you want to know how wiki works
Q02109	do you want to know how yahoo is performing as a business
Q02110	do you want to know how you get education advantages from using social networking sites
Q02111	do you want to know if a home remedy will work for everyone
Q02112	do you want to know if a specific product has it as an ingredient
Q02113	do you want to know if an indexed annuity a good investment
Q02114	do you want to know if any cannellini beans have ever been recalled
Q02115	do you want to know if any theatres near you is playing the movie
Q02116	do you want to know if barretts esophagus is serious
Q02117	do you want to know if blue throated hummingbirds are nice
Q02118	do you want to know if carpenterter bees are harmful
Q02119	do you want to know if designer dog breeds are healthier than purebreds
Q02120	do you want to know if dieting is safe
Q02121	do you want to know if dnr is legal where you live
Q02122	do you want to know if doctor zhivago is a real person
Q02123	do you want to know if doctors agree with a particular folk remedy for curing a sore throat
Q02124	do you want to know if expired eggs are safe to eat
Q02125	do you want to know if gps technology is restricted in some locations
Q02126	do you want to know if it is possible to recycle lead acid batteries
Q02127	do you want to know if mad cow disease has a cure
Q02128	do you want to know if martha stweart works for the company
Q02129	do you want to know if memory loss is a sign of mad cow disease
Q02130	do you want to know if pink slime used at school canteens
Q02131	do you want to know if some people are allergic to cannellini beans
Q02132	do you want to know if the food pyramid still in use
Q02133	do you want to know if the tennessee highway patrol has reported any accidents
Q02134	do you want to know if there are current civil rights movements
Q02135	do you want to know if there is an establishment that serves this
Q02136	do you want to know if there is tour information on the us capitol map
Q02137	do you want to know if these remedies actually work
Q02138	do you want to know if they are a requirement where you live
Q02139	do you want to know if this is the company martha stewart went to jail for
Q02140	do you want to know if this is the company marthat stewart was given insider trading information
Q02141	do you want to know if you can grow vines in shade
Q02142	do you want to know information about the patrol
Q02143	do you want to know internet phone service providers
Q02144	do you want to know major landmark dates
Q02145	do you want to know more about carotid cavernous fistula treatment
Q02146	do you want to know more about carpenterter bees sting
Q02147	do you want to know more about companies headquartered in bellevue washington
Q02148	do you want to know more about gear of land surveyor
Q02149	do you want to know more about horse hooves
Q02150	do you want to know more about jobs in connecticut
Q02151	do you want to know more about kid safe earth day activities
Q02152	do you want to know more about obamas parents
Q02153	do you want to know more about one of the seven deadly sins
Q02154	do you want to know more about recreational activities
Q02155	do you want to know more about ron howards directing career
Q02156	do you want to know more about star trek voyager
Q02157	do you want to know more about sun tzus life
Q02158	do you want to know more about the 1957 novel
Q02159	do you want to know more about the bellevue washington local government
Q02160	do you want to know more about the books proverbs and galatians in which the seven deadly sins are mentioned
Q02161	do you want to know more about the different types of ocd
Q02162	do you want to know more about the grilling process
Q02163	do you want to know more about the nasa voyager program
Q02164	do you want to know more about the technology behind satellites
Q02165	do you want to know more about the the curriculum
Q02166	do you want to know more about the voyager mission
Q02167	do you want to know more songs from gloria gaynor
Q02168	do you want to know other related tests
Q02169	do you want to know related people
Q02170	do you want to know technical information about tv on computer
Q02171	do you want to know the actors in the music man
Q02172	do you want to know the address
Q02173	do you want to know the advantages and disadvantages of hip roofs
Q02174	do you want to know the animal population at fickle creek farm
Q02175	do you want to know the average annual salary for paralegals
Q02176	do you want to know the average salary in this state
Q02177	do you want to know the basics of wind power
Q02178	do you want to know the benefit of carpenterter bee
Q02179	do you want to know the benefits of solar water fountains
Q02180	do you want to know the best time to visit churchill downs is
Q02181	do you want to know the best vines for providing shade
Q02182	do you want to know the candidates for the 2008 results as well
Q02183	do you want to know the cast of the music man
Q02184	do you want to know the city where the indiana state fairgrounds are located
Q02185	do you want to know the colors of unc
Q02186	do you want to know the common features of hip roofs
Q02187	do you want to know the conact number of maryland department of natural resources
Q02188	do you want to know the cost
Q02189	do you want to know the cost of a carotid cavernous fistula treatment
Q02190	do you want to know the cost of a gmat prep class
Q02191	do you want to know the cost of an appraisal
Q02192	do you want to know the cost of attending the university of phoenix
Q02193	do you want to know the cost of internet phone service
Q02194	do you want to know the cost of lipoma removal
Q02195	do you want to know the cost of the commonly used drug
Q02196	do you want to know the cost of treatment
Q02197	do you want to know the country where rice was created
Q02198	do you want to know the date for this saturday
Q02199	do you want to know the difference between that and other taxes
Q02200	do you want to know the differences between the novel and the movie
Q02201	do you want to know the events going on here
Q02202	do you want to know the federal pay cap for 2018
Q02203	do you want to know the field o medicine doctor zhivago practices
Q02204	do you want to know the first song ever recorded
Q02205	do you want to know the health concerns of pink slime in ground beef
Q02206	do you want to know the historical background of the kiwi people
Q02207	do you want to know the history
Q02208	do you want to know the history behind the uss cole
Q02209	do you want to know the history of afganistan
Q02210	do you want to know the history of culpeper national cemetery
Q02211	do you want to know the holder of the nba career scoring record
Q02212	do you want to know the hours of operation
Q02213	do you want to know the iron composition of steel
Q02214	do you want to know the latest weather updates for pocono mountains
Q02215	do you want to know the leaders of afghanistan
Q02216	do you want to know the legality of dnr
Q02217	do you want to know the location of fickle creek farm
Q02218	do you want to know the location of maryland department of natural resources
Q02219	do you want to know the location of the last supper painting
Q02220	do you want to know the location of unc
Q02221	do you want to know the meaning of the quote
Q02222	do you want to know the meaning of the seven deadly sins
Q02223	do you want to know the meaning of the song i will survive
Q02224	do you want to know the middle name for a specific president of the united states
Q02225	do you want to know the middle name of the current president of the united states
Q02226	do you want to know the most famous person from arkansas
Q02227	do you want to know the most important events of george bush srs life
Q02228	do you want to know the name of the source
Q02229	do you want to know the nearest vet that can help
Q02230	do you want to know the news about the border wall
Q02231	do you want to know the number of available jobs on the website
Q02232	do you want to know the nutritional aspects of the kii fuit
Q02233	do you want to know the nutritional content of rice
Q02234	do you want to know the origins of dark chocolate
Q02235	do you want to know the pay range for a specific payscale
Q02236	do you want to know the population
Q02237	do you want to know the prayer of that patron saint
Q02238	do you want to know the price of hp mini 2140
Q02239	do you want to know the price to hire a dj
Q02240	do you want to know the purpose of the test
Q02241	do you want to know the qualifications necessary to become a paralegal
Q02242	do you want to know the responsibilities of a paralegal
Q02243	do you want to know the size of culpeper national cemetery
Q02244	do you want to know the size of the indiana state fairgrounds
Q02245	do you want to know the size of the planet
Q02246	do you want to know the specs of hp mini 2140
Q02247	do you want to know the status of your return
Q02248	do you want to know the summery of this movie
Q02249	do you want to know the symptoms of altitude sickness
Q02250	do you want to know the symptoms of carpal tunnel syndrome
Q02251	do you want to know the symptoms of male menopause
Q02252	do you want to know the symptoms of ocd
Q02253	do you want to know the symptoms of wilsons disease
Q02254	do you want to know the tangible personal property tax
Q02255	do you want to know the term length of a us president
Q02256	do you want to know the timeline of flooding in manville nj because of hurricane irene
Q02257	do you want to know the types of prescribed antipsychotic drugs
Q02258	do you want to know the value of old coins
Q02259	do you want to know the weather of a specific city in afghanistan
Q02260	do you want to know their hours of operation
Q02261	do you want to know unusual designer dog breeds
Q02262	do you want to know what a designer dog breed is
Q02263	do you want to know what a pink slime actually is
Q02264	do you want to know what adobe indian houses are made out of
Q02265	do you want to know what ammonia is used for in pink slime
Q02266	do you want to know what an occupational therapist does
Q02267	do you want to know what are cosidered designer dog breeds
Q02268	do you want to know what barrets esophagus is
Q02269	do you want to know what being an equal opportunity employer means
Q02270	do you want to know what causes bph
Q02271	do you want to know what causes mad cow disease
Q02272	do you want to know what channel er tv show is on
Q02273	do you want to know what channel espn is
Q02274	do you want to know what cities are on the us capitol map
Q02275	do you want to know what company sells the most cannellini beans
Q02276	do you want to know what country the source is in
Q02277	do you want to know what details are on a us capitol map
Q02278	do you want to know what dreams mean
Q02279	do you want to know what electronic skeet shoot is
Q02280	do you want to know what food they are famouss for
Q02281	do you want to know what foods you swould avoid while on this feet
Q02282	do you want to know what horse hooves are made from
Q02283	do you want to know what is considered a good score
Q02284	do you want to know what it is
Q02285	do you want to know what jobs are available at the maryland department of natural resources
Q02286	do you want to know what ketones are
Q02287	do you want to know what kind of feet is good for conrolling symptoms of wilsons disease
Q02288	do you want to know what kind of music was the first
Q02289	do you want to know what madagascar is famouss for
Q02290	do you want to know what madam cj walker invented
Q02291	do you want to know what madam cj walker is famous for
Q02292	do you want to know what middle name is the most common for presidents
Q02293	do you want to know what pink slime in ground beef is made of
Q02294	do you want to know what plant produces cannelloni beans
Q02295	do you want to know what political party george bush sr is
Q02296	do you want to know what sites you can watch tv on the computer at
Q02297	do you want to know what specific purposes the observatories serve
Q02298	do you want to know what the best thing about living in india is
Q02299	do you want to know what the current uplift is at yellowstone national park
Q02300	do you want to know what the illinois state tax rate is
Q02301	do you want to know what the most popular designer dog breeds there are
Q02302	do you want to know what the symptoms of a hip fracture are
Q02303	do you want to know what the usda food pyramid is
Q02304	do you want to know what their jurisdiction is
Q02305	do you want to know what they look like
Q02306	do you want to know what time er tv show is on
Q02307	do you want to know what to plant in a raised garden
Q02308	do you want to know what vines for shade are available in your region
Q02309	do you want to know what years mister rogers aired on television
Q02310	do you want to know when elvis presleys home was built
Q02311	do you want to know when espn started
Q02312	do you want to know when he was alive
Q02313	do you want to know when orcas island was discovered
Q02314	do you want to know when the first medical record was record
Q02315	do you want to know when the idaho state flower was named
Q02316	do you want to know when the next semester starts at mitchell college
Q02317	do you want to know when the uss carl vinson was commissioned into service
Q02318	do you want to know where churchill downs is located
Q02319	do you want to know where dark chocolate is made
Q02320	do you want to know where hip roofs are popular
Q02321	do you want to know where hoboken is
Q02322	do you want to know where in the world has the highest wind power potential
Q02323	do you want to know where pork tenderloin comes from
Q02324	do you want to know where raspberry pi is made
Q02325	do you want to know where rice originated
Q02326	do you want to know where solar panels are typically installed in a home
Q02327	do you want to know where south africa is
Q02328	do you want to know where the nile is located
Q02329	do you want to know where the patron saint of mental illness was originated
Q02330	do you want to know where the quote came from
Q02331	do you want to know where the uss yorktown is currently located
Q02332	do you want to know where their headquarters is located
Q02333	do you want to know where to buy a designer dog breed
Q02334	do you want to know where to buy teddy bears
Q02335	do you want to know where to buy vines for shade
Q02336	do you want to know where to find adobe indian houses
Q02337	do you want to know where to get a book on the voyager
Q02338	do you want to know where to get treatment for a hip fracture
Q02339	do you want to know where voyager is now
Q02340	do you want to know where worms come from
Q02341	do you want to know where you can view the last supper painting
Q02342	do you want to know where your refund is or know the tax rate
Q02343	do you want to know whether living in a home with asbestos insulation can cause people to become sick
Q02344	do you want to know which actor played doctor zhivago in the movie
Q02345	do you want to know which civil war battles took place in south carolina
Q02346	do you want to know which country has paid the highest average charitable donation amount
Q02347	do you want to know which dogs have won the guinness world record title of tallest dog
Q02348	do you want to know which operating systems that work for raspberry pi
Q02349	do you want to know which planets have been reached by nasa technology
Q02350	do you want to know which planets voyager has visited
Q02351	do you want to know who directed rain man
Q02352	do you want to know who grades your sats
Q02353	do you want to know who is eligible for the tangible personal property tax
Q02354	do you want to know who is hiring here
Q02355	do you want to know who it is named after
Q02356	do you want to know who owns espn
Q02357	do you want to know who owns the company imclone
Q02358	do you want to know who painted the last supper painting
Q02359	do you want to know who should take the test
Q02360	do you want to know who sings i will survive
Q02361	do you want to know who started the movement
Q02362	do you want to know who the main actor is in er tv show
Q02363	do you want to know who the people were who started the civil rights movement
Q02364	do you want to know who the preesident of south africa is
Q02365	do you want to know who was involved in the missions
Q02366	do you want to know who won the last world series of poker
Q02367	do you want to know why its called ham radio
Q02368	do you want to know why leonardo davinci painted the last supper painting
Q02369	do you want to know why the food pyramid was created
Q02370	do you want to know why your face is flushing
Q02371	do you want to knwo vest vines for shade
Q02372	do you want to learn about atypical squamous cells in a pap smear
Q02373	do you want to learn about cervical cancer
Q02374	do you want to learn about home health care when you have a sore throat
Q02375	do you want to learn about our president
Q02376	do you want to learn about the history of dieting
Q02377	do you want to learn about the law
Q02378	do you want to learn about unc the school
Q02379	do you want to learn how an adobe indian house is made
Q02380	do you want to learn how to calculate your vldl levels
Q02381	do you want to learn how to install weater strips on windows
Q02382	do you want to learn how to install weather strips on doors
Q02383	do you want to learn how to make furniture
Q02384	do you want to learn how to recycle lead acid batteries
Q02385	do you want to learn more about how blue throated hummingbirds mate
Q02386	do you want to learn more about solar water fountains
Q02387	do you want to learn more about the demographics in the schools
Q02388	do you want to learn more about the foods you swould eat
Q02389	do you want to learn more about the risk factors
Q02390	do you want to learn more about the risk factors for barretts esophagus
Q02391	do you want to learn more about the show titans
Q02392	do you want to learn more about the usda food pyramid
Q02393	do you want to learn where to purchase fishing bait
Q02394	do you want to listen to his music
Q02395	do you want to listen to songs from the music man
Q02396	do you want to look at anything that has a black and gold background
Q02397	do you want to look at foods besides fruits and vegetables that are high in magnesium
Q02398	do you want to look at life expectancy for this illness
Q02399	do you want to make an appointment
Q02400	do you want to make an appointment with doctor zhivago
Q02401	do you want to move to arkansas
Q02402	do you want to move to dutchess county
Q02403	do you want to obtain forms from the dmv
Q02404	do you want to obtain used car parts
Q02405	do you want to pay a bill
Q02406	do you want to play in online poker tournaments
Q02407	do you want to pray for someone with mental illness
Q02408	do you want to price compare pressure washers
Q02409	do you want to purchase a box to measure with
Q02410	do you want to purchase an atari game
Q02411	do you want to purchase streaming services
Q02412	do you want to read about it
Q02413	do you want to read an encyclopedia entry on uranus
Q02414	do you want to read articles about the tax rate or know the tax rate percentage
Q02415	do you want to read geology of the mountain range
Q02416	do you want to read reviews about dr zhivago
Q02417	do you want to read reviews of hp mini 2140
Q02418	do you want to recycle lead acid batteries in person or by mail
Q02419	do you want to recycle used car parts
Q02420	do you want to register to take the sat test
Q02421	do you want to renew a drivers license
Q02422	do you want to rent or buy a condo
Q02423	do you want to report an incident
Q02424	do you want to see a gallery depicting its events
Q02425	do you want to see a list of frank lloyd wrights most famouss works
Q02426	do you want to see a map of the continental united states
Q02427	do you want to see a map of united states territories
Q02428	do you want to see a picture of atypical squamous cells
Q02429	do you want to see a picture of the uss cole
Q02430	do you want to see a political map of the united states
Q02431	do you want to see a selfquiz to determine if you have a tooth abscess
Q02432	do you want to see cookbooks for grilling
Q02433	do you want to see how common it it
Q02434	do you want to see if there have been recalls of the ford edge
Q02435	do you want to see images of her
Q02436	do you want to see images of it
Q02437	do you want to see images of the idaho state flower
Q02438	do you want to see other songs about survival
Q02439	do you want to see photos of the sangre de cristo mountains
Q02440	do you want to see pictures of the pink slime from mcdonalds
Q02441	do you want to see pictures of what wilsons disease looks like
Q02442	do you want to see points of interest in hoboken
Q02443	do you want to see pros and cons of living in india
Q02444	do you want to see some closeup of a turbine
Q02445	do you want to see the nearest rock and gem shows
Q02446	do you want to see the starbucks menu
Q02447	do you want to see the store catalogue
Q02448	do you want to see what the afghanistan flag looks like
Q02449	do you want to see what wilsons disease does to the eyes
Q02450	do you want to see works of his
Q02451	do you want to sell furniture
Q02452	do you want to sell old coins
Q02453	do you want to sell used car parts
Q02454	do you want to shop online for clothes
Q02455	do you want to sing along with the lyrics
Q02456	do you want to take a class about raised gardens
Q02457	do you want to take a sat prep class
Q02458	do you want to understand the science of space travel
Q02459	do you want to visit culpeper national cemetery
Q02460	do you want to visit hoboken
Q02461	do you want to watch a tournament online
Q02462	do you want to watch er tv show
Q02463	do you want to watch funny penguin videos
Q02464	do you want to watch news videos or read the news
Q02465	do you want to watch some nicolas cage movies
Q02466	do you want to watch the music man film
Q02467	do you want wording of child support laws
Q02468	do you watch lawbased television
Q02469	do you what to know about evolution
Q02470	do you what to know about interpretation of decease in dreams
Q02471	do you wish to do an entity search
Q02472	do you wish to hear about the rumoured curse of the bewitched cast
Q02473	do you wish to know how music videos started
Q02474	do you wish to know the climate of vanuatu
Q02475	do you wish to know the location of native american houses
Q02476	do you wish to order online directly
Q02477	do you wish to rent a pressure washer
Q02478	do you wish to see possible causes of a lump in throat
Q02479	do you wish to take a korean language test
Q02480	do you wnat sports scores
Q02481	do you wnat to decorate with rock art
Q02482	do you you want to know how they look like
Q02483	do you you want to know what happen if no actions would be taken
Q02484	do youwant to know what year idaho declared a state flower
Q02485	does carpenterter bee make a nest
Q02486	does the evidence have to be factual
Q02487	does your forearm hurt from sports
Q02488	does your forearm hurt from twisting
Q02489	during what time period of elvis presleys life
Q02490	for what age is the teddy bear for
Q02491	for what route are you seeking information
Q02492	for which year did you want to find out what the common schizophrenia drugs are
Q02493	for which year would you like to know the illinois state tax
Q02494	from which airport are you leaving
Q02495	game theory is an active theory of science would you like to learn about current research events or perhaps you want to attend a class on it
Q02496	gund an american company founded in 1898 is making such toys want to see some pictures
Q02497	had fidel castro have a family
Q02498	have you been diagnosed with angular cheilitis
Q02499	have you been to the poconos before
Q02500	have you been to this clinic before
Q02501	have you got any specific question regarding furniture size
Q02502	have you talked to your doctor about heart rate
Q02503	have you used jackson hewitt before
Q02504	how about some organizing tips
Q02505	how big do you want the flames to be
Q02506	how big do you want your dog
Q02507	how big would you like your flowering plants to get
Q02508	how can i identify carpenterter bee
Q02509	how close swould the instructor be to your home
Q02510	how complex of an answer are you hoping to find
Q02511	how did you file your previous year taxes
Q02512	how do you intend to use hp mini 2140
Q02513	how do you know if your internet service is inexpensive
Q02514	how does carpenterter bee look like
Q02515	how experienced are you at sewing
Q02516	how far back do you want to learn about black history
Q02517	how far back in time would you like to see from your history
Q02518	how fast do you want the coverage to grow
Q02519	how fast would you like to lose weight
Q02520	how harmful are carpenterter bees
Q02521	how is a carotid cavernous fistula diagnosed
Q02522	how long does it take to treat carotid cavernous fistula
Q02523	how low would you like to lower your heart rate
Q02524	how many bedrooms do you want
Q02525	how many dog lean up bags were you wanting to purchase
Q02526	how many facts do you want
Q02527	how many generations would you like me to list from president obamas family tree
Q02528	how many hours a week do you want to take golf lessons
Q02529	how many ingredients do you want to use for this soup
Q02530	how many miles does the ford edge with problems have on it
Q02531	how many ps 2 games are you looking to buy
Q02532	how many victims f5 tornado caused
Q02533	how much are you willing to spend monthly for hosting
Q02534	how much aroma would you like your plant have
Q02535	how much damage can f5 tornado take
Q02536	how much data do you need stored
Q02537	how much do you know about markup language on wiki
Q02538	how much do you need to lower your heart rate
Q02539	how much do you report for your income
Q02540	how much gardening do you want with your flowering plant
Q02541	how much of your history did you want to see
Q02542	how much time can you spend preparing the beef stroganoff
Q02543	how much time would you like to spend on maintaining the plant
Q02544	how much weight do you want to lose while dieting
Q02545	how much would you like to pay for a dog
Q02546	how much would you like to spend on a hayride
Q02547	how old is ralph owen brewseter
Q02548	how soon is this needed
Q02549	how to cheat at the game memory
Q02550	how to locate tornado shelters
Q02551	how would you like to cook your pork tenderloin
Q02552	how would you like to lower your heart rate
Q02553	how would you like to watch inuyasha episodes
Q02554	i assume you are referring to the 1965 film adaptation by david lean would you like to know which home media releases there are
Q02555	i can find a lesson plan for a class related to it would you be interested
Q02556	i can give you a list of all movies he starred is that what you want
Q02557	i can show you his songs lyrics would that be okay
Q02558	i can show you information on bulk orders is it something that you might be interested in
Q02559	i can show you locations where you can buy organic products do you want me to do it
Q02560	i can tell you about his purple panda are you interested
Q02561	i can tell you how to make one yourself are you interested
Q02562	i have some photos of a wind farm want to see them
Q02563	i looking for current positions
Q02564	if youre interested in recipes would you like savory or sweet receipes do you have other specific ingredients in mind
Q02565	in what country is the secret garden located
Q02566	in what monh are you looking for hayrides
Q02567	in what setting do you need to know more about diversity
Q02568	in what town in pennsylvania are you looking for hayrides
Q02569	in what year are you looking for hayrides
Q02570	in which state are you looking for east ridge high school
Q02571	interested in the records michal jordan holds
Q02572	is a rich text editor something you are familiar with
Q02573	is arkadelphia in the name of the health club
Q02574	is information needed on best ways to care for the garden once planted
Q02575	is it before or after the expiration date
Q02576	is it for a blog or for online retail
Q02577	is someone you know experiencing a heart attack
Q02578	is the color to match your natural color or not 
Q02579	is the education needed to become one what you are looking for
Q02580	is the ps 2 games for a child or an adult
Q02581	is the secret garden a book you are interested in
Q02582	is there a certain area that you need information on specifically
Q02583	is there a certain genre of music you prefer
Q02584	is there a certain melody you are interested in
Q02585	is there a certain state that you are interested in seeing battles for
Q02586	is there a certain type of dj you are looking for
Q02587	is there a coin dealer near you
Q02588	is there a medical condition that you are looking heal
Q02589	is there a mileage range you are willing to travel to search for mushrooms
Q02590	is there a particular gender of human
Q02591	is there a specific brand that you would like to know more about
Q02592	is there a specific hotel you are looking for
Q02593	is there a specific internet company you need information on
Q02594	is there a specific material it needs to be made from wood cement tin
Q02595	is there a specific nba team whise records you would like to focus on
Q02596	is there a specific neighborhood you are interested in
Q02597	is there a specific nicolas cage movie your interested in
Q02598	is there a specific product you are looking for from the store
Q02599	is there a specific program you are looking for
Q02600	is there a specific representative that you need contact information for
Q02601	is there a specific representative you need information on thats written on the topic
Q02602	is there a specific starbucks product you need information on
Q02603	is there a specific state that you would like the results
Q02604	is there a specific time period of nba records you are looking for
Q02605	is there a specific time period you are interested in
Q02606	is there a specific type of coin that interests you
Q02607	is there a specific type of diversity statistic you are looking for
Q02608	is there a specific type of fact that you want to know
Q02609	is there an event you want to know about regarding the uss cole
Q02610	is there any important documents youre trying to access
Q02611	is there any specific historical movement on your mind
Q02612	is there any specific information about the river that would interest you
Q02613	is there any specific information that you are looking for
Q02614	is there any specific information that you need about online courses held by university of phoenix
Q02615	is there any specific information that you would like to know about employment requirements at pnl
Q02616	is there any specific music genre you are interested in
Q02617	is there any specific race on your mind
Q02618	is there any specific thing that evolves that you want to learn more about its evolution
Q02619	is there any specific type of product on your mind
Q02620	is there any specific web page on your mind
Q02621	is there anywhere in california youd like to go visit
Q02622	is there certain information you would like about roosevelt island
Q02623	is there one in particular you are interested in
Q02624	is there something you need to know about this condition
Q02625	is this a hobby for an adult
Q02626	is this a hobby for child
Q02627	is this a hobby where anyone can build things
Q02628	is this an emergency
Q02629	is this for a school craft or play
Q02630	is this for an emergancy
Q02631	is this for mobility or fun
Q02632	is this in reference to flowers or vegetables
Q02633	is this in reference to plumbing or some other sort of plastic product
Q02634	is this tangible personal property tax just for you
Q02635	is this the name of someone you are looking for
Q02636	is this the topic of a reseach paper that you may be writing
Q02637	is unc the name of a game
Q02638	is uss carl vilson log available
Q02639	is your child playing soccer
Q02640	is your dog acting strangely like they are in heat
Q02641	is your question about tourism in vanuatu
Q02642	is your request related to raised garden beds
Q02643	is your search referring to a condition of the neck
Q02644	is your volvo having a maintenance issue
Q02645	it was quite an interesting story behind writing the novel and getting it printed want to know more
Q02646	looking for shops that sell the board game memory
Q02647	may i provide you a list of best credit reporting agencies
Q02648	may i provide you medical definition of premature ventricular contractions
Q02649	may i provide you with information regarding when ralph owen brewster died and cause of death
Q02650	may i tell you about brewsters parents where and when he was born
Q02651	may i tell you how much the state income tax in illinois is
Q02652	may i tell you the numnber of earthquakes recorded in the past month in the yellowstone area
Q02653	on which device are you looking for history
Q02654	or maybe free internet
Q02655	price of a pork tenderloin
Q02656	quiz time which 2011 film featured nicolas cage
Q02657	regarding food stamps in iowa are you looking for eligibility information
Q02658	shall i open discovery channel store homepage
Q02659	shall i order one for you
